date,pib,cpi,overnight,overnight_meta,bcpi,m1,cadusd,fedfunds
1994-03-01,NA,85.3,NA,NA,262.14,153076,1.3644,3.34
1994-04-01,NA,85.3,NA,NA,255.7,153970,1.383,3.56
1994-05-01,NA,85.2,NA,NA,265.64,153906,1.3808,4.01
1994-06-01,NA,85.3,NA,NA,268.65,153745,1.3836,4.25
1994-07-01,NA,85.6,NA,NA,266.43,154311,1.3826,4.26
1994-08-01,NA,85.8,NA,NA,263.63,153454,1.3783,4.47
1994-09-01,NA,85.9,NA,NA,257.02,152752,1.354,4.73
1994-10-01,NA,85.8,NA,NA,258.03,153489,1.3503,4.76
1994-11-01,NA,86.1,NA,NA,268.48,152866,1.3647,5.29
1994-12-01,NA,86.4,NA,NA,266.82,153048,1.3893,5.45
1995-01-01,NA,86.6,NA,NA,273.27,154004,1.4132,5.53
1995-02-01,NA,87,NA,NA,270.88,152998,1.4005,5.92
1995-03-01,NA,87.2,NA,NA,270.75,152863,1.4077,5.98
1995-04-01,NA,87.4,NA,NA,272.77,153054,1.3762,6.05
1995-05-01,NA,87.7,NA,NA,273.28,151515,1.3609,6.01
1995-06-01,NA,87.7,NA,NA,276.33,152645,1.3775,6
1995-07-01,NA,87.8,NA,NA,280.66,153499,1.3612,5.85
1995-08-01,NA,87.7,NA,NA,281.01,154309,1.3552,5.74
1995-09-01,NA,87.8,NA,NA,288.27,155578,1.3509,5.8
1995-10-01,NA,87.8,NA,NA,285.37,156523,1.3458,5.76
1995-11-01,NA,87.9,NA,NA,289.71,156789,1.3534,5.8
1995-12-01,NA,87.9,NA,NA,294.69,157156,1.3693,5.6
1996-01-01,NA,88,5.5057,5.56,289.39,157534,1.3669,5.56
1996-02-01,NA,88.1,5.1771,5.19,288.98,159556,1.3752,5.22
1996-03-01,NA,88.5,4.9386,5,292.92,162558,1.3656,5.31
1996-04-01,NA,88.7,4.7557,4.75,301.34,162854,1.3592,5.22
1996-05-01,NA,88.9,4.77,4.75,300.69,165283,1.3693,5.24
1996-06-01,NA,88.9,4.7171,4.75,293.92,167373,1.3658,5.27
1996-07-01,NA,88.9,4.5443,4.5,295.85,167375,1.3697,5.4
1996-08-01,NA,89,4.0157,4,298.77,168533,1.3722,5.22
1996-09-01,NA,89.1,4.0329,4,290.68,169398,1.3694,5.3
1996-10-01,NA,89.4,3.4157,3.25,294.54,171966,1.3508,5.24
1996-11-01,NA,89.7,3.0071,3,302.68,174162,1.3381,5.31
1996-12-01,NA,89.9,3.01,3,311.24,175978,1.3622,5.29
1997-01-01,1200427,90,2.9986,3,313.29,177158,1.3494,5.25
1997-02-01,1207984,90.1,2.9843,3,295.76,179569,1.3556,5.19
1997-03-01,1207836,90.2,2.9629,3,281.38,180693,1.3725,5.39
1997-04-01,1216027,90.2,3.0357,3,279.37,182261,1.3942,5.51
1997-05-01,1220355,90.2,2.9571,3,284.43,183648,1.3804,5.5
1997-06-01,1222650,90.3,2.9657,3.25,279.75,185297,1.3843,5.56
1997-07-01,1235807,90.4,3.2429,3.25,276.67,186033,1.3775,5.52
1997-08-01,1237361,90.6,3.2671,3.25,276.04,188111,1.3905,5.54
1997-09-01,1239488,90.6,3.2357,3.25,272.36,188084,1.3872,5.54
1997-10-01,1244300,90.6,3.54,3.5,281.73,189478,1.3869,5.5
1997-11-01,1245279,90.5,3.5529,3.75,283.29,192253,1.4128,5.52
1997-12-01,1256596,90.6,4.3357,4.25,263.89,193323,1.4271,5.5
1998-01-01,1251276,91.1,4.2843,4.75,252.27,195027,1.4409,5.56
1998-02-01,1263285,91.1,4.7114,4.75,249.85,194658,1.4334,5.51
1998-03-01,1267784,91.1,4.6829,4.75,246.61,195396,1.4166,5.49
1998-04-01,1268479,91,4.7257,4.75,251.62,195251,1.4298,5.45
1998-05-01,1266172,91.1,4.7386,4.75,246.72,196723,1.4452,5.49
1998-06-01,1265876,91.2,4.74,4.75,237.64,196538,1.4655,5.56
1998-07-01,1265509,91.2,4.77,4.75,238.24,198291,1.4869,5.54
1998-08-01,1277712,91.3,4.72,5.75,232.75,199524,1.5346,5.55
1998-09-01,1281876,91.1,5.7271,5.5,229.85,200328,1.5218,5.51
1998-10-01,1287736,91.6,5.2329,5.25,229.77,200787,1.5452,5.07
1998-11-01,1291195,91.6,4.9514,5,230.1,200559,1.5404,4.83
1998-12-01,1303212,91.6,5.1129,5,224.05,200484,1.5433,4.68
1999-01-01,1307658,91.8,4.9914,5,230.73,202763,1.5194,4.63
1999-02-01,1313944,91.8,4.9957,5,227.32,203817,1.4977,4.76
1999-03-01,1314242,92,4.9943,4.75,233.34,204180,1.5176,4.81
1999-04-01,1323164,92.5,4.7771,4.75,242.73,206240,1.4881,4.74
1999-05-01,1325374,92.6,4.5929,4.5,255.57,208052,1.4611,4.74
1999-06-01,1334509,92.6,4.5957,4.5,259.94,207591,1.4695,4.76
1999-07-01,1341912,92.8,4.6114,4.5,269.28,209232,1.489,4.99
1999-08-01,1348795,93.2,4.6229,4.5,268.57,211231,1.4932,5.07
1999-09-01,1357768,93.5,4.5786,4.5,277.56,211581,1.4771,5.22
1999-10-01,1361723,93.6,4.6057,4.5,270.58,212416,1.4776,5.2
1999-11-01,1373037,93.7,4.7714,4.75,290.37,213541,1.4674,5.42
1999-12-01,1382070,94,4.7586,4.75,284.45,215489,1.4722,5.3
2000-01-01,1389075,94,4.77,4.75,294.22,216688,1.4486,5.45
2000-02-01,1389135,94.3,4.9714,5,307.71,221673,1.4512,5.73
2000-03-01,1400565,94.8,5.2486,5.25,310.74,225082,1.4608,5.85
2000-04-01,1398972,94.4,5.2586,5.25,304.06,228485,1.4689,6.02
2000-05-01,1406793,94.7,5.7529,5.75,319.84,228101,1.4957,6.27
2000-06-01,1411961,95.3,5.75,5.75,337.88,230062,1.477,6.53
2000-07-01,1415071,95.6,5.7271,5.75,325.77,231897,1.4778,6.54
2000-08-01,1420264,95.5,5.7514,5.75,329.76,232699,1.4828,6.5
2000-09-01,1422834,95.9,5.7429,5.75,345.55,235280,1.4864,6.52
2000-10-01,1425565,96.3,5.7514,5.75,338.52,237172,1.5125,6.51
2000-11-01,1426613,96.8,5.75,5.75,350.94,238162,1.5426,6.51
2000-12-01,1430277,97,5.8,5.75,369.09,241495,1.5219,6.4
2001-01-01,1430465,96.8,5.4914,5.5,356.52,241236,1.5032,5.98
2001-02-01,1430086,96.9,5.49,5.5,323.98,244021,1.5216,5.49
2001-03-01,1430984,97.1,4.9927,5,316.14,246074,1.5587,5.31
2001-04-01,1429758,97.8,4.7442,4.75,322.98,247510,1.5578,4.8
2001-05-01,1435864,98.4,4.67,4.5,324.19,251786,1.5411,4.21
2001-06-01,1434670,98.4,4.4935,4.5,306.09,250389,1.5245,3.97
2001-07-01,1432538,98.1,4.2414,4.25,282.4,252626,1.5308,3.77
2001-08-01,1437285,98.2,4.1679,4,282.95,253387,1.5399,3.65
2001-09-01,1429507,98.4,3.4858,3.5,255.54,259557,1.5679,3.07
2001-10-01,1435965,98.1,2.7412,2.75,242.64,260571,1.5717,2.49
2001-11-01,1445138,97.4,2.5955,2.25,233.42,265155,1.5922,2.09
2001-12-01,1443458,97.7,2.2444,2.25,236.88,269505,1.5788,1.82
2002-01-01,1458948,98.1,1.9923,2,238.73,271787,1.5997,1.73
2002-02-01,1466791,98.4,1.9926,2,246.23,272881,1.5964,1.74
2002-03-01,1465211,98.8,1.9933,2,273.81,274278,1.5877,1.73
2002-04-01,1475574,99.5,2.244,2.25,281.4,275020,1.5815,1.75
2002-05-01,1477787,99.4,2.2471,2.25,283.77,275200,1.5502,1.75
2002-06-01,1479462,99.6,2.4964,2.5,273.89,277003,1.5318,1.75
2002-07-01,1485217,100.3,2.7418,2.75,274.67,278738,1.5456,1.73
2002-08-01,1490765,100.7,2.7448,2.75,275.12,281298,1.5694,1.74
2002-09-01,1487347,100.8,2.7447,2.75,280.8,282817,1.5761,1.75
2002-10-01,1496308,101.3,2.7449,2.75,288.12,284626,1.578,1.75
2002-11-01,1495605,101.6,2.7431,2.75,279.38,284463,1.5715,1.34
2002-12-01,1491093,101.5,2.7439,2.75,300.33,283074,1.5592,1.24
2003-01-01,1498814,102.4,2.7439,2.75,322.29,283707,1.5414,1.24
2003-02-01,1502703,102.9,2.7469,2.75,362.81,283112,1.5121,1.26
2003-03-01,1501137,103,2.992,3,334.44,283057,1.4761,1.25
2003-04-01,1496182,102.3,3.2373,3.25,314.75,282288,1.4582,1.26
2003-05-01,1500560,102.1,3.2416,3.25,325.75,284292,1.384,1.26
2003-06-01,1504985,102.3,3.2449,3.25,339.19,286165,1.3525,1.22
2003-07-01,1512785,102.5,2.9947,3,325.31,291375,1.3821,1.01
2003-08-01,1498298,102.8,2.9972,3,330.88,293614,1.3963,1.03
2003-09-01,1516781,103,2.749,2.75,320.08,294963,1.3634,1.01
2003-10-01,1523419,102.9,2.7492,2.75,321.95,294154,1.3221,1.01
2003-11-01,1525034,103.1,2.7481,2.75,324.81,295696,1.313,1
2003-12-01,1531448,103.6,2.7481,2.75,356.73,297280,1.3128,0.98
2004-01-01,1534133,103.7,2.4951,2.5,370.24,300740,1.2958,1
2004-02-01,1533153,103.7,2.4953,2.5,368.41,303689,1.3299,1.01
2004-03-01,1546782,103.7,2.2482,2.25,378.15,306122,1.3286,1
2004-04-01,1550713,104,1.9959,2,389.41,309306,1.342,1
2004-05-01,1552199,104.7,1.9985,2,412.3,313952,1.3789,1
2004-06-01,1559745,104.8,2.0005,2,404.66,315344,1.3578,1.03
2004-07-01,1561166,104.8,1.9973,2,407.98,315878,1.3225,1.26
2004-08-01,1567772,104.7,1.9979,2,413.07,316026,1.3127,1.43
2004-09-01,1572150,104.8,2.2496,2.25,404.66,316179,1.2881,1.61
2004-10-01,1572634,105.2,2.496,2.5,437.52,317248,1.2469,1.76
2004-11-01,1578521,105.7,2.4977,2.5,422.89,317483,1.1968,1.93
2004-12-01,1578808,105.8,2.4999,2.5,420.88,321653,1.2189,2.16
2005-01-01,1586464,105.8,2.498,2.5,430.08,324382,1.2248000000000001,2.28
2005-02-01,1587514,105.9,2.4971,2.5,438.92,326783,1.2401,2.5
2005-03-01,1582075,106.2,2.4794,2.5,477.07,328193,1.216,2.63
2005-04-01,1593743,106.4,2.4954,2.5,475.23,330593,1.2359,2.79
2005-05-01,1600541,106.3,2.4866,2.5,448.28,333187,1.2555,3
2005-06-01,1605305,106.6,2.4936,2.5,477.63,333710,1.2402,3.04
2005-07-01,1609419,106.8,2.4922,2.5,489.39,332110,1.2229,3.26
2005-08-01,1615485,107.3,2.4882,2.5,534.32,331882,1.2043,3.5
2005-09-01,1616815,108.3,2.7421,2.75,588,335806,1.1777,3.62
2005-10-01,1622249,108.1,2.9873,3,588.52,337808,1.1774,3.78
2005-11-01,1631120,107.9,2.9883,3,536.81,338801,1.1815,4
2005-12-01,1639741,108,3.2437,3.25,582.12,340190,1.1615,4.16
2006-01-01,1643777,108.9,3.2961,3.5,548.73,343239,1.1572,4.29
2006-02-01,1647376,108.5,3.4765,3.5,522.96,348088,1.1489,4.49
2006-03-01,1651113,108.6,3.7269,3.75,516.83,350940,1.1573,4.59
2006-04-01,1651447,109.1,3.8182,4,551.87,353340,1.1441,4.79
2006-05-01,1652209,109.2,4.2126,4.25,548.17,358142,1.11,4.94
2006-06-01,1649492,109.1,4.2455,4.25,538.28,359272,1.1137,4.99
2006-07-01,1652499,109.2,4.2442,4.25,553.71,362166,1.1294,5.24
2006-08-01,1653687,109.4,4.2427,4.25,567.43,364164,1.1182,5.25
2006-09-01,1651259,109,4.2465,4.25,496.8,367115,1.1161,5.25
2006-10-01,1653852,109.1,4.2335,4.25,499.66,369905,1.1285,5.25
2006-11-01,1657476,109.5,4.2476,4.25,531.87,374316,1.1359,5.25
2006-12-01,1667863,109.9,4.2482,4.25,531.37,376251,1.1532,5.24
2007-01-01,1664270,110.2,4.2447,4.25,501.9,378011,1.1763,5.25
2007-02-01,1672314,110.6,4.2504,4.25,544.88,380869,1.171,5.26
2007-03-01,1675800,111.2,4.2432,4.25,540.54,384263,1.1682,5.26
2007-04-01,1677975,111.5,4.2471,4.25,567.45,387519,1.135,5.25
2007-05-01,1685392,111.5,4.2352,4.25,569.69,390086,1.0951,5.25
2007-06-01,1690289,111.3,4.2536,4.25,572.86,393690,1.0651,5.25
2007-07-01,1690162,111.4,4.504,4.5,566.37,397349,1.0502,5.26
2007-08-01,1695381,111.3,4.4158,4.5,551.28,400030,1.0579,5.02
2007-09-01,1692836,111.7,4.4637,4.5,567.02,402146,1.0267,4.94
2007-10-01,1694950,111.9,4.5086,4.5,598.38,397987,0.9754,4.76
2007-11-01,1697058,112.2,4.5105,4.5,627.62,399783,0.9672,4.49
2007-12-01,1691174,112.6,4.2597,4.25,617.23,402643,1.0021,4.24
2008-01-01,1698880,112.4,4.006,4,648.78,406328,1.0099,3.94
2008-02-01,1696406,112.6,3.9994,4,686.64,408334,0.9986,2.98
2008-03-01,1700023,112.8,3.4585,3.5,728.23,411393,1.0029,2.61
2008-04-01,1704115,113.3,3.0298,3,766.67,414350,1.0137,2.28
2008-05-01,1704579,114.1,2.9988,3,829.62,422241,0.9993,1.98
2008-06-01,1708443,114.9,2.9915,3,881.31,424607,1.0166,2
2008-07-01,1716325,115.4,3.0195,3,860.7,426536,1.013,2.01
2008-08-01,1715409,115.4,3.0003,3,748.85,429610,1.0535,2
2008-09-01,1716204,115.5,2.9904,3,687.11,435155,1.0582,1.81
2008-10-01,1714704,114.7,2.2522,2.25,545.82,440703,1.1847,0.97
2008-11-01,1697771,114.3,2.2448,2.25,469.49,447092,1.2171,0.39
2008-12-01,1674768,113.9,1.5017,1.5,391.92,451954,1.2337,0.16
2009-01-01,1666991,113.7,1.0044,1,399.85,454170,1.2248000000000001,0.15
2009-02-01,1658505,114.1,0.9978,1,381.79,455009,1.2452,0.22
2009-03-01,1645177,114,0.4883,0.5,410.36,459321,1.2645,0.18
2009-04-01,1639899,113.7,0.248,0.25,413.11,465497,1.2242,0.15
2009-05-01,1638174,114.2,0.2432,0.25,456.04,470097,1.1528,0.18
2009-06-01,1639999,114.7,0.2412,0.25,491.81,472537,1.1264,0.21
2009-07-01,1642487,114.3,0.2417,0.25,462.75,480489,1.1229,0.16
2009-08-01,1641555,114.5,0.2425,0.25,484.47,488209,1.0872,0.16
2009-09-01,1653564,114.6,0.2417,0.25,466.86,491861,1.0816,0.15
2009-10-01,1654908,114.8,0.2403,0.25,507.8,497395,1.0547,0.12
2009-11-01,1664123,115.4,0.2435,0.25,518.2,504477,1.0593,0.12
2009-12-01,1668363,115.4,0.2455,0.25,545.47,506972,1.0537,0.12
2010-01-01,1678021,115.8,0.2442,0.25,568.36,509659,1.0438,0.11
2010-02-01,1686248,115.9,0.2476,0.25,555.62,516825,1.0572,0.13
2010-03-01,1694010,115.6,0.2443,0.25,562.19,519057,1.0229,0.16
2010-04-01,1691697,115.6,0.248,0.25,574.73,523070,1.0052,0.2
2010-05-01,1698996,115.7,0.2437,0.25,538.76,530994,1.0403,0.2
2010-06-01,1703350,116,0.4928,0.5,542.67,532427,1.0376,0.18
2010-07-01,1705789,116.6,0.74,0.75,542.42,535744,1.0422,0.18
2010-08-01,1711006,116.5,0.7481,0.75,540.14,536540,1.0404,0.19
2010-09-01,1710945,116.7,0.9976,1,530.76,540594,1.033,0.19
2010-10-01,1719924,117.4,0.9969,1,561.89,543676,1.0179,0.19
2010-11-01,1728219,117.7,0.9997,1,580.4,546230,1.0129,0.19
2010-12-01,1740477,118.2,0.9924,1,612.64,550280,1.0081,0.18
2011-01-01,1746417,118.4,0.9937,1,625.52,553112,0.9939,0.17
2011-02-01,1743481,118.3,0.9934,1,632.97,556445,0.9876,0.16
2011-03-01,1749013,119.1,0.9944,1,685.37,558922,0.9766,0.14
2011-04-01,1749342,119.6,0.997,1,721.02,559941,0.958,0.1
2011-05-01,1745554,120,0.9967,1,684.05,562807,0.968,0.09
2011-06-01,1753173,119.6,0.9981,1,667.94,567932,0.9766,0.09
2011-07-01,1765092,119.8,0.9986,1,681.24,571598,0.9553,0.07
2011-08-01,1773823,120.1,0.9977,1,642.44,574604,0.9817,0.1
2011-09-01,1778505,120.5,0.9989,1,636.96,588000,1.0025,0.08
2011-10-01,1778220,120.9,0.9993,1,622.63,593573,1.0198,0.07
2011-11-01,1780181,121,0.9983,1,649.63,594149,1.0248,0.08
2011-12-01,1788771,120.8,0.9998,1,648.52,596155,1.0235,0.07
2012-01-01,1787361,121.5,0.9987,1,640.7,607058,1.013,0.08
2012-02-01,1782919,121.4,0.9978,1,640.54,608998,0.9967,0.1
2012-03-01,1787629,121.5,0.998,1,649.48,611193,0.9938,0.13
2012-04-01,1794004,121.9,1.0079,1,648.88,618802,0.9928,0.14
2012-05-01,1797035,121.5,1,1,626.61,625973,1.0097,0.16
2012-06-01,1798097,121.2,0.9984,1,566.63,632008,1.028,0.16
2012-07-01,1801767,121.2,0.9974,1,585.59,636160,1.0142,0.16
2012-08-01,1799507,121.7,0.999,1,627.78,637607,0.9924,0.13
2012-09-01,1799362,121.9,0.9991,1,641.98,636174,0.9783,0.14
2012-10-01,1798607,122.2,1.0024,1,621.39,636379,0.9872,0.16
2012-11-01,1807197,122.1,0.9985,1,593.37,642870,0.997,0.16
2012-12-01,1807020,122,0.9982,1,595.43,645790,0.9898,0.16
2013-01-01,1817341,122.1,1.0048,1,602.2,649357,0.9921,0.14
2013-02-01,1822625,122.9,1.0072,1,621.94,662746,1.0098,0.15
2013-03-01,1828781,122.8,1.0065,1,623.4,669691,1.0244,0.14
2013-04-01,1831872,122.3,1.0036,1,626.1,672515,1.0187,0.15
2013-05-01,1836789,122.3,1.0063,1,620.47,672589,1.0196,0.11
2013-06-01,1830069,122.6,1.0067,1,623.95,676324,1.0314,0.09
2013-07-01,1840589,122.8,0.9998,1,642.8,679369,1.0402,0.09
2013-08-01,1848660,122.9,0.9978,1,640.1,684908,1.0407,0.08
2013-09-01,1854965,123.1,0.9948,1,631.57,687343,1.0342,0.08
2013-10-01,1865044,123,0.9994,1,604.27,691851,1.0363,0.09
2013-11-01,1869704,123.2,0.9997,1,574.86,699625,1.0486,0.08
2013-12-01,1862085,123.6,1.0012,1,607.23,705300,1.0639,0.09
2014-01-01,1863016,123.9,0.9993,1,613,713601,1.094,0.07
2014-02-01,1872372,124.3,0.9945,1,638.5,714033,1.1054,0.07
2014-03-01,1877319,124.5,0.998,1,635.52,717899,1.1107,0.08
2014-04-01,1881089,125,0.9978,1,646.68,717214,1.0992,0.09
2014-05-01,1892936,125.1,0.9978,1,646.24,723029,1.0894,0.09
2014-06-01,1901582,125.4,0.9988,1,655.66,725893,1.083,0.1
2014-07-01,1904231,125.4,0.999,1,639.51,728370,1.0739,0.09
2014-08-01,1900243,125.5,0.9976,1,617.56,735188,1.0926,0.09
2014-09-01,1907853,125.7,0.9979,1,607.07,740468,1.1011,0.09
2014-10-01,1913336,125.9,1.0024,1,570.56,747696,1.1212,0.09
2014-11-01,1914595,125.7,1,1,536.44,749238,1.1325,0.09
2014-12-01,1917540,125.5,1.0114,1,455.89,753656,1.1532,0.12
2015-01-01,1909565,125.1,0.7502,0.75,398.3,755073,1.2122,0.11
2015-02-01,1906992,125.5,0.7595,0.75,407.23,762334,1.2499,0.11
2015-03-01,1905893,126.1,0.7558,0.75,393.01,766809,1.2618,0.11
2015-04-01,1905308,125.8,0.7473,0.75,417.16,771243,1.2337,0.12
2015-05-01,1904276,126.3,0.727,0.75,443.03,774070,1.2176,0.12
2015-06-01,1909478,126.8,0.7464,0.75,443.06,781445,1.2365,0.13
2015-07-01,1914310,127.1,0.5019,0.5,400.66,792650,1.2863,0.13
2015-08-01,1918420,127.1,0.5026,0.5,352.57,800711,1.3147,0.14
2015-09-01,1910549,127,0.5002,0.5,362.28,806454,1.3266,0.14
2015-10-01,1912416,127.2,0.4991,0.5,361.89,809158,1.3072,0.12
2015-11-01,1917017,127.3,0.4967,0.5,342.85,813116,1.3279,0.12
2015-12-01,1919231,127.4,0.5242,0.5,316.4,815904,1.3713,0.24
2016-01-01,1930936,127.5,0.5153,0.5,292.92,823196,1.4208,0.34
2016-02-01,1925200,127.3,0.4991,0.5,290.87,829780,1.3797,0.38
2016-03-01,1917977,127.7,0.4981,0.5,329.16,831456,1.3226,0.36
2016-04-01,1922218,127.9,0.5005,0.5,344.24,834127,1.2818,0.37
2016-05-01,1911266,128.3,0.4974,0.5,369.95,839032,1.2945,0.37
2016-06-01,1920413,128.6,0.5035,0.5,380.92,844136,1.2894,0.38
2016-07-01,1931752,128.5,0.5078,0.5,366.42,859064,1.3052,0.39
2016-08-01,1936249,128.6,0.4926,0.5,361.65,866311,1.2998,0.4
2016-09-01,1941208,128.8,0.4969,0.5,360.31,875023,1.3108,0.4
2016-10-01,1940191,129.1,0.4883,0.5,376.62,882873,1.3251,0.4
2016-11-01,1947487,128.9,0.4893,0.5,361.75,889112,1.3434,0.41
2016-12-01,1952976,129.3,0.4936,0.5,388.78,894327,1.3339,0.54
2017-01-01,1962155,130.1,0.4885,0.5,398.39,907722,1.3183,0.65
2017-02-01,1969469,129.9,0.4887,0.5,409.9,903734,1.3109,0.66
2017-03-01,1977866,129.7,0.5003,0.5,393.45,912897,1.3387,0.79
2017-04-01,1987063,130.1,0.4953,0.5,410.02,926328,1.3437,0.9
2017-05-01,1991768,129.9,0.4886,0.5,401.53,937652,1.3606,0.91
2017-06-01,1996318,129.9,0.4941,0.5,388.6,943034,1.3295,1.04
2017-07-01,1995107,130.1,0.7414,0.75,399.48,945318,1.269,1.15
2017-08-01,1993806,130.4,0.7473,0.75,404.8,944799,1.2608,1.16
2017-09-01,1999292,130.7,0.9941,1,409.91,946322,1.2279,1.15
2017-10-01,2000229,130.9,0.9955,1,418.13,952238,1.2607,1.15
2017-11-01,2010076,131.7,0.9916,1,436.34,954499,1.2773,1.16
2017-12-01,2015284,131.8,0.997,1,420.84,965481,1.2769,1.3
2018-01-01,2021609,132.3,1.2461,1.25,446.95,963206,1.2429,1.41
2018-02-01,2031970,132.6,1.2367,1.25,436.26,964215,1.2588,1.42
2018-03-01,2039998,132.7,1.2457,1.25,445.73,970515,1.2933,1.51
2018-04-01,2039816,132.8,1.2461,1.25,478.62,973971,1.2732,1.69
2018-05-01,2046802,132.9,1.2434,1.25,495.48,973102,1.2866,1.7
2018-06-01,2049081,133.1,1.2464,1.25,479.33,981100,1.3125,1.82
2018-07-01,2053571,133.7,1.4948,1.5,474.93,981462,1.3133,1.91
2018-08-01,2055624,133.9,1.4961,1.5,448.18,985041,1.3042,1.91
2018-09-01,2059043,133.8,1.4979,1.5,446.67,989883,1.3034,1.95
2018-10-01,2063564,134.2,1.7476,1.75,419.81,991964,1.3004,2.19
2018-11-01,2060609,134,1.7473,1.75,371.8,999541,1.3205,2.2
2018-12-01,2063997,134.3,1.7516,1.75,388.91,1010018,1.3436,2.27
2019-01-01,2067734,134.3,1.7462,1.75,414.35,1005281,1.33,2.4
2019-02-01,2061072,134.7,1.7455,1.75,431.29,998310,1.3209,2.4
2019-03-01,2072695,135.2,1.7461,1.75,446.9,1004632,1.3371,2.41
2019-04-01,2085981,135.6,1.7459,1.75,466.56,1011221,1.3378,2.42
2019-05-01,2092171,136,1.745,1.75,441.07,1022034,1.346,2.39
2019-06-01,2095977,135.9,1.7429,1.75,420.94,1028655,1.3289,2.38
2019-07-01,2097018,136.4,1.7469,1.75,433.23,1040245,1.3105,2.4
2019-08-01,2097194,136.4,1.7481,1.75,421.66,1049131,1.3273,2.13
2019-09-01,2098648,136.3,1.7454,1.75,430.89,1059748,1.3241,2.04
2019-10-01,2100483,136.7,1.7472,1.75,411.65,1065415,1.3189,1.83
2019-11-01,2100304,136.8,1.7487,1.75,417.9,1072244,1.3237,1.55
2019-12-01,2110627,137.3,1.7479,1.75,425.65,1086012,1.3169,1.55
2020-01-01,2111589,137.5,1.7487,1.75,415.68,1095187,1.3089,1.55
2020-02-01,2116017,137.7,1.7485,1.75,397.93,1115462,1.3286,1.58
2020-03-01,1956479,136.3,0.7406,0.25,305,1159645,1.396,0.65
2020-04-01,1747938,135.6,0.2341,0.25,238.7,1203619,1.4048,0.05
